character_id,id,title,modified,format,pageCount1011334,22506,Avengers: The Initiative (2007) #19,2015-10-27T16:38:23-0400,Comic,32
1009165,23320,Marvel Feature (1971) #10,2023-01-18T11:37:35-0500,Comic,0
1009165,6967,Avengers (1963) #112,2016-08-05T12:09:12-0400,Comic,36
1009165,6966,Avengers (1963) #111,2014-02-28T10:07:05-0500,Comic,36
1009165,6965,Avengers (1963) #110,2011-10-11T13:21:37-0400,Comic,36
1009165,6963,Avengers (1963) #109,2015-04-28T11:53:47-0400,Comic,36
1009165,6962,Avengers (1963) #108,2015-11-05T16:08:35-0500,Comic,36
1009165,6961,Avengers (1963) #107,-0001-11-30T00:00:00-0500,Comic,36
1009165,6960,Avengers (1963) #106,-0001-11-30T00:00:00-0500,Comic,36
1009165,6959,Avengers (1963) #105,-0001-11-30T00:00:00-0500,Comic,36
1009165,6958,Avengers (1963) #104,-0001-11-30T00:00:00-0500,Comic,36
1009165,7535,Captain America (1968) #154,-0001-11-30T00:00:00-0500,Comic,36
1009165,6957,Avengers (1963) #103,-0001-11-30T00:00:00-0500,Comic,36
1009165,6956,Avengers (1963) #102,-0001-11-30T00:00:00-0500,Comic,36
1009165,6955,Avengers (1963) #101,-0001-11-30T00:00:00-0500,Comic,36
1009165,6954,Avengers (1963) #100,2010-12-09T14:52:35-0500,Comic,36
1009165,7353,Avengers (1963) #99,2011-10-11T12:13:47-0400,Comic,36
1009165,7352,Avengers (1963) #98,2011-10-11T11:53:47-0400,Comic,36
1009165,7351,Avengers (1963) #97,2014-07-03T12:52:41-0400,Comic,36
1009165,7350,Avengers (1963) #96,2016-06-02T15:06:19-0400,Comic,36
1009165,6941,Avengers Annual (1967) #5,-0001-11-30T00:00:00-0500,Comic,52
1009165,7349,Avengers (1963) #95,2017-03-03T15:25:33-0500,Comic,36
1009165,7348,Avengers (1963) #94,2014-07-03T12:52:32-0400,Comic,36
1009165,7347,Avengers (1963) #93,2014-07-03T12:52:29-0400,Comic,52
1009165,7346,Avengers (1963) #92,2014-07-03T12:52:26-0400,Comic,36
1009165,7345,Avengers (1963) #91,2014-07-03T12:52:23-0400,Comic,36
1009165,7344,Avengers (1963) #90,2014-07-03T12:52:20-0400,Comic,36
1009165,9592,Iron Man (1968) #39,2012-03-16T13:34:57-0400,Comic,0
1009165,7342,Avengers (1963) #89,2018-04-20T14:51:56-0400,Comic,36
1009165,7341,Avengers (1963) #88,2011-10-11T11:42:36-0400,Comic,36
1009165,7340,Avengers (1963) #87,2017-10-27T11:55:51-0400,Comic,36
1009165,7339,Avengers (1963) #86,2011-10-11T11:01:17-0400,Comic,36
1009165,7338,Avengers (1963) #85,2016-04-19T19:21:01-0400,Comic,36
1009165,6940,Avengers Annual (1967) #4,-0001-11-30T00:00:00-0500,Comic,68
1009165,7337,Avengers (1963) #84,2015-05-13T17:00:15-0400,Comic,36
1009165,7336,Avengers (1963) #83,2017-10-27T14:46:02-0400,Comic,36
1009165,7335,Avengers (1963) #82,2011-10-10T16:39:25-0400,Comic,36
1009165,7334,Avengers (1963) #81,2011-10-10T11:20:48-0400,Comic,36
1009165,7333,Avengers (1963) #80,2015-10-27T16:32:39-0400,Comic,36
1009165,7331,Avengers (1963) #79,2013-08-09T17:37:29-0400,Comic,36
1009165,7330,Avengers (1963) #78,2013-08-09T17:37:28-0400,Comic,36
1009165,7329,Avengers (1963) #77,2010-12-03T21:42:38-0500,Comic,36
1009165,7328,Avengers (1963) #76,2010-12-03T21:41:44-0500,Comic,36
1009165,7327,Avengers (1963) #75,2016-10-25T13:21:16-0400,Comic,36
1009165,7326,Avengers (1963) #74,2010-12-03T21:35:16-0500,Comic,36
1009165,7325,Avengers (1963) #73,2010-12-03T21:33:51-0500,Comic,36
1009165,7324,Avengers (1963) #72,2023-06-06T13:52:09-0400,Comic,36
1009165,7323,Avengers (1963) #71,2014-05-14T14:57:36-0400,Comic,36
1009165,7322,Avengers (1963) #70,2016-02-24T14:40:50-0500,Comic,36
1009165,7320,Avengers (1963) #69,2017-10-19T17:15:45-0400,Comic,36
1009165,6939,Avengers Annual (1967) #3,-0001-11-30T00:00:00-0500,Comic,68
1009165,7319,Avengers (1963) #68,2010-12-03T21:27:46-0500,Comic,36
1009165,7318,Avengers (1963) #67,2015-05-04T14:13:54-0400,Comic,36
1009165,15432,Marvel Super-Heroes (1967) #21,-0001-11-30T00:00:00-0500,Comic,64
1009165,7317,Avengers (1963) #66,2016-04-19T17:49:00-0400,Comic,36
1009165,7316,Avengers (1963) #65,2010-12-03T21:24:25-0500,Comic,36
1009165,7315,Avengers (1963) #64,2010-12-03T21:14:36-0500,Comic,36
1009165,7314,Avengers (1963) #63,2018-02-26T16:32:30-0500,Comic,36
1009165,7313,Avengers (1963) #62,2018-02-09T12:31:39-0500,Comic,36
1009165,7312,Avengers (1963) #61,2023-06-06T13:51:13-0400,Comic,36
1009165,7311,Avengers (1963) #60,2015-07-08T13:12:24-0400,Comic,36
1009165,7309,Avengers (1963) #59,2015-09-15T13:54:13-0400,Comic,36
1009165,7308,Avengers (1963) #58,2014-05-28T16:21:24-0400,Comic,36
1009165,7307,Avengers (1963) #57,2017-08-16T15:37:57-0400,Comic,36
1009165,7306,Avengers (1963) #56,2019-06-04T13:45:47-0400,Comic,36
1009165,6934,Avengers Annual (1967) #2,-0001-11-30T00:00:00-0500,Comic,68
1009165,7305,Avengers (1963) #55,2020-04-11T09:10:17-0400,Comic,36
1009165,7304,Avengers (1963) #54,2018-04-20T14:51:56-0400,Comic,36
1009165,7303,Avengers (1963) #53,2011-12-08T15:19:45-0500,Comic,36
1009165,7302,Avengers (1963) #52,2016-02-22T16:18:20-0500,Comic,36
1009165,7301,Avengers (1963) #51,-0001-11-30T00:00:00-0500,Comic,36
1009165,7481,Captain America (1968) #100,2017-10-19T11:52:21-0400,Comic,36
1009165,7300,Avengers (1963) #50,-0001-11-30T00:00:00-0500,Comic,36
1009165,7298,Avengers (1963) #49,2015-04-28T11:52:14-0400,Comic,36
1009165,7297,Avengers (1963) #48,-0001-11-30T00:00:00-0500,Comic,36
1009165,7296,Avengers (1963) #47,-0001-11-30T00:00:00-0500,Comic,36
1009165,7295,Avengers (1963) #46,-0001-11-30T00:00:00-0500,Comic,36
1009165,7294,Avengers (1963) #45,-0001-11-30T00:00:00-0500,Comic,36
1009165,7293,Avengers (1963) #44,-0001-11-30T00:00:00-0500,Comic,36
1009165,6923,Avengers Annual (1967) #1,2010-11-02T20:53:03-0400,Comic,68
1009165,7292,Avengers (1963) #43,-0001-11-30T00:00:00-0500,Comic,36
1009165,7291,Avengers (1963) #42,-0001-11-30T00:00:00-0500,Comic,36
1009165,7290,Avengers (1963) #41,-0001-11-30T00:00:00-0500,Comic,36
1009165,7286,Avengers (1963) #40,2017-05-19T17:14:24-0400,Comic,36
1009165,7274,Avengers (1963) #39,2014-02-26T14:46:28-0500,Comic,36
1009165,7263,Avengers (1963) #38,2015-11-04T14:48:06-0500,Comic,36
1009165,7252,Avengers (1963) #37,-0001-11-30T00:00:00-0500,Comic,36
1009165,7241,Avengers (1963) #36,-0001-11-30T00:00:00-0500,Comic,36
1009165,7230,Avengers (1963) #35,-0001-11-30T00:00:00-0500,Comic,36
1009165,7219,Avengers (1963) #34,-0001-11-30T00:00:00-0500,Comic,36
1009165,16904,Amazing Spider-Man Annual (1964) #3,2011-10-11T11:13:34-0400,Comic,68
1009165,7208,Avengers (1963) #33,-0001-11-30T00:00:00-0500,Comic,36
1009165,7197,Avengers (1963) #32,2018-03-30T16:33:11-0400,Comic,36
1009165,7186,Avengers (1963) #31,-0001-11-30T00:00:00-0500,Comic,36
1009165,7175,Avengers (1963) #30,2012-10-10T11:42:32-0400,Comic,36
1009165,7163,Avengers (1963) #29,2014-02-28T10:07:05-0500,Comic,36
1009165,7152,Avengers (1963) #28,2016-12-01T15:42:31-0500,Comic,36
1009165,7141,Avengers (1963) #27,2012-10-10T11:41:51-0400,Comic,36
1009165,7130,Avengers (1963) #26,2012-10-10T11:41:32-0400,Comic,36
1009165,7119,Avengers (1963) #25,2016-02-26T16:42:28-0500,Comic,36
1009165,7108,Avengers (1963) #24,2012-10-10T11:41:08-0400,Comic,36
1009165,7097,Avengers (1963) #23,2012-10-10T11:40:55-0400,Comic,36
1009165,7086,Avengers (1963) #22,2012-10-10T11:40:43-0400,Comic,36
1009165,7075,Avengers (1963) #21,2012-10-10T11:40:30-0400,Comic,36
1009165,8707,Fantastic Four Annual (1963) #3,2018-04-17T13:15:54-0400,Comic,0
1009165,7064,Avengers (1963) #20,2012-09-12T10:19:18-0400,Comic,36
1009165,9696,Journey Into Mystery (1952) #120,2015-08-24T14:50:51-0400,Comic,36
1009165,7052,Avengers (1963) #19,2012-09-12T10:18:53-0400,Comic,36
1009165,7041,Avengers (1963) #18,2012-09-12T10:18:37-0400,Comic,36
1009165,7030,Avengers (1963) #17,2012-09-12T10:18:23-0400,Comic,36
1009165,7019,Avengers (1963) #16,2016-07-05T16:04:52-0400,Comic,36
1009165,9691,Journey Into Mystery (1952) #116,-0001-11-30T00:00:00-0500,Comic,36
1009165,7008,Avengers (1963) #15,2012-09-12T10:17:46-0400,Comic,36
1009165,6997,Avengers (1963) #14,2012-09-12T10:17:31-0400,Comic,36
1009165,6986,Avengers (1963) #13,2014-02-03T15:50:36-0500,Comic,36
1009165,6975,Avengers (1963) #12,2020-04-11T09:09:53-0400,Comic,36
1009165,12543,Uncanny X-Men (1963) #9,2016-08-04T08:25:29-0400,Comic,36
1009165,6964,Avengers (1963) #11,2012-09-12T10:16:40-0400,Comic,36
1009165,6953,Avengers (1963) #10,-0001-11-30T00:00:00-0500,Comic,36
1009165,7343,Avengers (1963) #9,2014-08-12T13:43:50-0400,Comic,36
1009165,16883,Amazing Spider-Man Annual (1964) #1,2018-03-06T13:07:49-0500,Comic,68
1009165,13128,Fantastic Four (1961) #31,2014-06-05T16:24:08-0400,Comic,0
1009165,7332,Avengers (1963) #8,2022-07-29T09:07:19-0400,Comic,36
1009165,7321,Avengers (1963) #7,2016-05-25T13:01:19-0400,Comic,36
1009165,7310,Avengers (1963) #6,2010-12-03T20:38:55-0500,Comic,36
1009165,7299,Avengers (1963) #5,2010-12-03T20:38:18-0500,Comic,36
1009165,7285,Avengers (1963) #4,2017-08-15T14:19:52-0400,Comic,36
1009165,7174,Avengers (1963) #3,2016-04-22T11:41:32-0400,Comic,36
1009165,7063,Avengers (1963) #2,2013-03-06T10:11:55-0500,Comic,36
1009165,6951,Avengers (1963) #1,2020-08-14T13:24:27-0400,Comic,0
1009165,17466,Marvel Masterworks: Captain America Vol. 2 (Hardcover),2017-08-17T10:43:48-0400,Hardcover,0
1009165,20024,Giant-Size Avengers (1974) #5,-0001-11-30T00:00:00-0500,Comic,68
1009165,17476,Thanos Vol. 3: Marvel Universe - The End (2003),2018-06-11T15:20:39-0400,Comic,0
1009165,17469,Marvel Masterworks: The Mighty Thor Vol. 3 (Hardcover),2018-02-09T13:22:37-0500,Hardcover,0
1015239,39468,Ultimate Comics Avengers Vs. New Ultimates: Death of Spider-Man (Trade Paperback),2023-02-13T06:59:05-0500,Trade Paperback,144
1015239,28946,Ultimate Comics New Ultimates: Thor Reborn (Trade Paperback),2023-02-09T21:46:26-0500,Trade Paperback,136
1015239,38501,Ultimate Avengers Vs. New Ultimates (2011) #6 (Hitch Variant),2011-07-08T17:20:55-0400,Comic,32
1015239,36125,Ultimate Avengers Vs. New Ultimates (2011) #6,2015-04-29T16:22:42-0400,Comic,32
1015239,36350,Ultimate Avengers Vs. New Ultimates (2011) #5,2013-04-08T14:08:25-0400,Comic,32
1015239,38502,Ultimate Avengers Vs. New Ultimates (2011) #4 (HITCH VARIANT),2011-05-17T01:31:58-0400,Comic,32
1015239,40245,Ultimate Avengers Vs. New Ultimates (2011) #3 (2nd Printing Variant),2011-05-17T01:31:21-0400,Comic,32
1015239,36127,Ultimate Avengers Vs. New Ultimates (2011) #4,2015-04-29T16:22:41-0400,Comic,32
1015239,40246,Ultimate Avengers Vs. New Ultimates (2011) #2 (2nd Printing Variant),2011-05-17T01:31:21-0400,Comic,32
1015239,39343,Ultimate Avengers Vs. New Ultimates (2011) #1 (2nd Printing Variant),2011-05-17T01:31:45-0400,Comic,32
1015239,36349,Ultimate Avengers Vs. New Ultimates (2011) #3,2015-04-29T16:22:41-0400,Comic,32
1015239,38500,Ultimate Avengers Vs. New Ultimates (2011) #3 (CHO VARIANT),2011-07-27T14:58:34-0400,Comic,32
1015239,36129,Ultimate Avengers Vs. New Ultimates (2011) #2,2018-02-21T12:22:17-0500,Comic,32
1015239,38503,Ultimate Avengers Vs. New Ultimates (2011) #2 (HITCH VARIANT),2011-07-27T14:53:15-0400,Comic,32
1015239,39653,THE ULTIMATES MGC 1 (2011) #1,2011-07-06T11:55:48-0400,Comic,32
1015239,35582,Ultimate Avengers Vs. New Ultimates (2011) #1,2013-04-08T14:07:41-0400,Comic,32
1015239,30215,Ultimate Comics Doom (2010) #2,2015-04-29T16:22:32-0400,Comic,32
1015239,31378,Ultimate Avengers 3 (2010) #6,2018-03-17T09:11:08-0400,Comic,32
1015239,30598,Ultimate Avengers 3 (2010) #5,2019-07-29T10:47:44-0400,Comic,32
1015239,30214,Ultimate Comics Doom (2010) #1,2015-04-29T16:22:32-0400,Comic,32
1015239,30597,Ultimate Avengers 3 (2010) #4,2018-03-17T09:11:07-0400,Comic,32
1015239,30596,Ultimate Avengers 3 (2010) #3,2018-03-17T09:11:06-0400,Comic,32
1015239,33704,Ultimate Avengers 3 (2010) #2,2018-03-17T09:11:09-0400,Comic,32
1015239,33705,Ultimate Avengers 3 (2010) #1,2018-03-17T09:11:10-0400,Comic,32
1015239,30593,Ultimate Comics Avengers 2 (2010) #6,2015-04-29T16:22:40-0400,Comic,32
1015239,30592,Ultimate Comics Avengers 2 (2010) #5,2015-04-29T16:22:40-0400,Comic,32
1015239,30591,Ultimate Comics Avengers 2 (2010) #4,2015-04-29T16:22:40-0400,Comic,32
1015239,30590,Ultimate Comics Avengers 2 (2010) #3,2015-04-29T16:22:40-0400,Comic,32
1015239,30589,Ultimate Comics Avengers 2 (2010) #2,2015-04-29T16:22:40-0400,Comic,32
1015239,30588,Ultimate Comics Avengers 2 (2010) #1,2015-04-29T16:22:40-0400,Comic,32
1015239,26845,Ultimate Avengers (2009) #6,2015-04-29T16:22:40-0400,Comic,32
1015239,31380,Ultimate Avengers (2009) #5,2015-04-29T16:22:39-0400,Comic,32
1015239,26843,Ultimate Avengers (2009) #4,2015-04-29T16:22:39-0400,Comic,32
1015239,26834,Ultimate Avengers (2009) #3,2015-04-29T16:22:39-0400,Comic,32
1015239,26825,Ultimate Avengers (2009) #2,2015-04-29T16:22:39-0400,Comic,32
1015239,26823,Ultimate Avengers (2009) #1,2016-06-29T12:58:01-0400,Comic,32
1015239,1754,Ultimate Spider-Man Vol. 12: Superstars (Trade Paperback),2017-04-06T16:12:12-0400,Trade Paperback,0
1015239,1416,Ultimate Spider-Man (2000) #70,2014-03-20T18:12:28-0400,Comic,0
1015239,15718,Ultimate X-Men (2001) #27,2023-03-29T20:10:00-0400,Comic,0
1011766,107155,Dark X-Men (2023) #5,2023-11-30T10:11:03-0500,Comic,32
1011766,107154,Dark X-Men (2023) #4,2023-11-30T10:11:47-0500,Comic,32
1011766,107150,Dark X-Men (2023) #1,2023-11-30T10:13:40-0500,Comic,40
1011766,70097,Weapon X (2017) #26,2019-05-16T10:10:29-0400,Comic,32
1011766,48023,Amazing X-Men (2013) #5,2024-01-03T12:27:19-0500,Comic,32
1011766,41821,X-MEN FIRST CLASS: THE HIGH HAND (2011) #1,2011-09-01T13:40:23-0400,Digital Comic,0
1011766,13969,Uncanny X-Men (1963) #428,2023-09-29T12:06:24-0400,Comic,0
1011456,109657,Immortal Thor (2023) #11,2024-03-20T11:35:08-0400,Comic,32
1011456,76911,War of the Realms: Journey Into Mystery (2019) #5,2019-04-26T11:43:04-0400,Comic,32
1011456,76910,War of the Realms: Journey Into Mystery (2019) #4,2019-05-31T15:51:37-0400,Comic,32
1011456,76614,War of the Realms: Journey Into Mystery (2019) #3,2019-05-16T12:24:05-0400,Comic,32
1011456,76613,War of the Realms: Journey Into Mystery (2019) #2,2019-05-14T17:02:59-0400,Comic,32
1011456,69925,Thor (2018) #3,2018-07-12T18:21:03-0400,Comic,32
1011456,69922,Thor (2018) #2,2018-06-21T09:12:20-0400,Comic,32
1011456,66863,Thor by Walter Simonson Vol. 3 (Trade Paperback),2018-04-12T17:08:50-0400,Trade Paperback,264
1011456,60449,MARVEL MASTERWORKS: THE MIGHTY THOR VOL. 16 HC (Trade Paperback),2017-10-06T12:54:04-0400,Trade Paperback,272
1011456,41225,Thor: The Deviants Saga (2011) #1,2013-10-28T14:10:43-0400,Comic,32
1011456,31610,Thor: Heaven & Earth (2011) #4,2013-08-19T11:29:46-0400,Comic,32
1011456,41056,Journey Into Mystery (2011) #626,2017-11-21T17:09:34-0500,Comic,32
1011456,39554,Marvel Masterworks: The Mighty Thor (Trade Paperback),2023-05-19T16:12:05-0400,Trade Paperback,248
1011456,39561,Marvel Masterworks: The Mighty Thor (Hardcover),2011-05-20T16:25:32-0400,Hardcover,248
1011456,32108,THOR: FOR ASGARD HC (Hardcover),2018-03-17T09:08:59-0400,Hardcover,152
1011456,39520,Essential Thor Vol. 5 (Trade Paperback),2011-04-15T13:18:18-0400,Trade Paperback,536
1011456,29474,Thor by Walter Simonson (Hardcover),2011-02-25T12:25:14-0500,Hardcover,1192
1011456,33578,Ultimate Comics Thor (2010) #4,2015-04-29T16:22:31-0400,Comic,32
1011456,33577,Ultimate Comics Thor (2010) #3,2015-07-22T16:36:29-0400,Comic,32
1011456,33576,Ultimate Comics Thor (2010) #2,2015-04-29T16:22:31-0400,Comic,32
1011456,33579,Ultimate Comics Thor (2010) #1,2019-01-18T11:09:41-0500,Comic,32
1011456,30572,Thor (2007) #610,2015-01-26T12:27:04-0500,Comic,32
1011456,26705,THOR BY J. MICHAEL STRACZYNSKI VOL. 2 PREMIERE HC (Trade Paperback),2018-07-18T12:39:57-0400,Trade Paperback,200
1011456,26750,Thor: The Trial of Thor (2009) #1,-0001-11-30T00:00:00-0500,Comic,40
1011456,23093,Thor (2007) #600,2017-11-02T12:36:32-0400,Comic,104
1011456,21947,Thor (2007) #11,2010-11-18T11:48:12-0500,Comic,32
1011456,21518,Thor (2007) #10,2010-11-18T11:44:23-0500,Comic,32
1011456,21187,Thor (2007) #9,2010-11-18T11:46:20-0500,Comic,0
1011456,2542,Marvel Masterworks: The Mighty Thor Vol. 4 (Hardcover),2018-02-09T13:21:28-0500,Hardcover,0
1011456,411,Thor: Son of Asgard (2004) #1,2010-11-18T11:59:34-0500,Comic,0
1011456,22838,Captain Marvel (2002) #8,-0001-11-30T00:00:00-0500,Comic,0
1011456,22837,Captain Marvel (2002) #7,-0001-11-30T00:00:00-0500,Comic,36
1011456,1113,Thor Vol. 3: Gods on Earth (Trade Paperback),2018-01-23T16:00:06-0500,Trade Paperback,240
1011456,18684,Thor (1998) #58,2016-05-20T15:00:26-0400,Comic,0
1011456,19940,Iron Man (1998) #64,2016-05-20T15:04:48-0400,Comic,0
1011456,18682,Thor (1998) #56,2013-10-07T13:43:19-0400,Comic,0
1011456,18681,Thor (1998) #55,2013-10-07T13:43:17-0400,Comic,0
1011456,18680,Thor (1998) #54,2013-10-07T13:43:14-0400,Comic,0
1011456,18679,Thor (1998) #53,2013-10-07T13:43:11-0400,Comic,0
1011456,18678,Thor (1998) #52,2013-10-07T13:43:09-0400,Comic,0
1011456,18677,Thor (1998) #51,2013-10-07T13:43:07-0400,Comic,0
1011456,18651,Thor (1998) #28,2013-10-07T13:42:22-0400,Comic,0
1011456,18647,Thor (1998) #24,2013-10-07T13:42:12-0400,Comic,36
1011456,18645,Thor (1998) #22,2013-10-07T13:42:05-0400,Comic,36
1011456,18636,Thor (1998) #14,2017-08-16T12:13:15-0400,Comic,0
1011456,18634,Thor (1998) #12,2013-10-07T13:41:45-0400,Comic,0
1011456,18633,Thor (1998) #11,2013-10-07T13:41:41-0400,Comic,0
1011456,18632,Thor (1998) #10,2013-10-07T13:41:37-0400,Comic,0
1011456,18708,Thor (1998) #8,2013-10-07T13:41:34-0400,Comic,38
1011456,37753,Journey Into Mystery (1996) #509,2014-05-08T12:18:55-0400,DIGITAL COMIC,0
1011456,11784,Thor (1966) #456,-0001-11-30T00:00:00-0500,Comic,36
1011456,11781,Thor (1966) #453,-0001-11-30T00:00:00-0500,Comic,36
1011456,11782,Thor (1966) #454,2012-03-20T12:53:32-0400,Comic,36
1011456,11780,Thor (1966) #452,-0001-11-30T00:00:00-0500,Comic,36
1011456,11779,Thor (1966) #451,2012-03-20T12:54:01-0400,Comic,36
1011456,11770,Thor (1966) #442,-0001-11-30T00:00:00-0500,Comic,36
1011456,11768,Thor (1966) #440,2017-08-16T15:08:33-0400,Comic,36
1011456,11769,Thor (1966) #441,-0001-11-30T00:00:00-0500,Comic,36
1011456,11766,Thor (1966) #438,-0001-11-30T00:00:00-0500,Comic,36
1011456,11767,Thor (1966) #439,2015-05-12T14:16:58-0400,Comic,36
1011456,11765,Thor (1966) #437,2010-11-01T18:22:17-0400,Comic,36
1011456,11762,Thor (1966) #434,-0001-11-30T00:00:00-0500,Comic,36
1011456,10426,New Mutants (1983) #84,2019-09-05T16:01:53-0400,Comic,0
1011456,11719,Thor (1966) #391,2017-08-16T12:13:16-0400,Comic,36
1011456,11697,Thor (1966) #369,2013-10-07T11:24:43-0400,Comic,0
1011456,11696,Thor (1966) #368,2013-10-07T11:24:41-0400,Comic,36
1011456,11695,Thor (1966) #367,2013-10-07T11:24:37-0400,Comic,0
1011456,17850,Balder the Brave (1985) #4,2013-08-19T11:30:44-0400,Comic,0
1011456,17849,Balder the Brave (1985) #3,2013-08-19T11:30:32-0400,Comic,0
1011456,17848,Balder the Brave (1985) #2,2013-08-19T11:30:20-0400,Comic,0
1011456,17847,Balder the Brave (1985) #1,2013-08-19T11:30:09-0400,Comic,0
1011456,11602,Thor (1966) #274,2010-10-31T17:41:36-0400,Comic,0
1011456,11595,Thor (1966) #267,-0001-11-30T00:00:00-0500,Comic,0
1011456,11594,Thor (1966) #266,-0001-11-30T00:00:00-0500,Comic,0
1011456,11593,Thor (1966) #265,-0001-11-30T00:00:00-0500,Comic,36
1011456,11592,Thor (1966) #264,2010-11-01T18:21:34-0400,Comic,0
1011456,11590,Thor (1966) #262,-0001-11-30T00:00:00-0500,Comic,36
1011456,11589,Thor (1966) #261,-0001-11-30T00:00:00-0500,Comic,0
1011456,11548,Thor (1966) #220,-0001-11-30T00:00:00-0500,Comic,0
1011456,11546,Thor (1966) #218,2011-10-05T10:21:46-0400,Comic,0
1011456,11545,Thor (1966) #217,2011-10-05T10:13:36-0400,Comic,36
1011456,11540,Thor (1966) #212,2011-10-05T10:02:33-0400,Comic,0
1011456,11511,Thor (1966) #183,-0001-11-30T00:00:00-0500,Comic,0
1011456,11510,Thor (1966) #182,-0001-11-30T00:00:00-0500,Comic,0
1011456,11505,Thor (1966) #177,2011-06-27T13:02:44-0400,Comic,0
1011456,11504,Thor (1966) #176,2011-06-27T13:02:43-0400,Comic,0
1011456,11503,Thor (1966) #175,2017-11-03T16:11:29-0400,Comic,0
1011456,11498,Thor (1966) #170,-0001-11-30T00:00:00-0500,Comic,0
1011456,11497,Thor (1966) #169,-0001-11-30T00:00:00-0500,Comic,0
1011456,11496,Thor (1966) #168,2010-11-02T17:20:57-0400,Comic,0
1011456,11495,Thor (1966) #167,-0001-11-30T00:00:00-0500,Comic,0
1011456,11494,Thor (1966) #166,-0001-11-30T00:00:00-0500,Comic,36
1011456,11493,Thor (1966) #165,-0001-11-30T00:00:00-0500,Comic,36
1011456,11492,Thor (1966) #164,-0001-11-30T00:00:00-0500,Comic,0
1011456,9697,Journey Into Mystery (1952) #121,-0001-11-30T00:00:00-0500,Comic,36
1011456,9692,Journey Into Mystery (1952) #117,-0001-11-30T00:00:00-0500,Comic,36
1011456,9691,Journey Into Mystery (1952) #116,-0001-11-30T00:00:00-0500,Comic,36
1011456,9688,Journey Into Mystery (1952) #113,-0001-11-30T00:00:00-0500,Comic,36
1011456,48350,Journey Into Mystery (1952) #509,2023-06-02T10:10:49-0400,Comic,32
1011456,17469,Marvel Masterworks: The Mighty Thor Vol. 3 (Hardcover),2018-02-09T13:22:37-0500,Hardcover,0
1009168,102526,Legion of X (2022) #9,2023-04-04T11:02:47-0400,Comic,32
1009168,102525,Legion of X (2022) #8,2023-08-23T12:16:07-0400,Comic,32
1009168,102524,Legion of X (2022) #7,2023-08-23T12:15:02-0400,Comic,32
1009168,98430,Legion of X (2022) #5,2022-11-09T13:26:16-0500,Comic,32
1009168,98427,Legion of X (2022) #2,2022-11-09T13:25:42-0500,Comic,32
1009168,94172,X-Men Unlimited Infinity Comic (2021) #26,2022-03-11T12:35:20-0500,Digital Vertical Comic,10
1009168,98481,The Secret X-Men (2022) #1,2022-05-16T02:53:36-0400,Comic,40
1009168,90091,Marauders (2019) #23,2021-08-18T12:09:17-0400,Comic,32
1009168,73043,Uncanny X-Men (2018) #21,2020-01-03T16:25:13-0500,Comic,32
1009168,67717,Astonishing X-Men (2017) #14,2018-07-26T09:03:52-0400,Comic,32
1009168,60569,CAPTAIN AMERICA AND THE FALCON: SECRET EMPIRE TPB [NEW PRINTING] (Trade Paperback),2017-03-24T13:26:03-0400,Trade Paperback,160
1009168,4092,MARVEL MASTERWORKS: THE X-MEN VOL. 6 TPB (Trade Paperback),2023-01-31T12:24:10-0500,Trade Paperback,312
